"KINDPATENT","Patents.Office...Patents.Families","KINDCOUNTRY","Reference.country","LOCATION","Country","IPC","Technology.domains...IPC","KINDDATE","Reference.Date","TIME","Time","Unit.Code","Unit","PowerCode.Code","PowerCode","Reference.Period.Code","Reference.Period","Value","Flag.Codes","Flags"
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",2014,2014,"NBR","Number",0,"Units",2017,2017,16566.9903,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",2015,2015,"NBR","Number",0,"Units",2017,2017,18107.0346,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",2016,2016,"NBR","Number",0,"Units",2017,2017,19780.8824,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",2017,2017,"NBR","Number",0,"Units",2017,2017,21201.9269,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",2018,2018,"NBR","Number",0,"Units",2017,2017,20445.5655,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",1976,1976,"NBR","Number",0,"Units",2017,2017,2493.8667,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",1977,1977,"NBR","Number",0,"Units",2017,2017,2168.5,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",1978,1978,"NBR","Number",0,"Units",2017,2017,2253.0167,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",1979,1979,"NBR","Number",0,"Units",2017,2017,1598.2667,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",1980,1980,"NBR","Number",0,"Units",2017,2017,2063.2,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",1981,1981,"NBR","Number",0,"Units",2017,2017,2052.5,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",1982,1982,"NBR","Number",0,"Units",2017,2017,1812.0833,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",1983,1983,"NBR","Number",0,"Units",2017,2017,1646.6667,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",1984,1984,"NBR","Number",0,"Units",2017,2017,1865.55,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",1985,1985,"NBR","Number",0,"Units",2017,2017,2037.0833,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",1986,1986,"NBR","Number",0,"Units",2017,2017,2019,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",1987,1987,"NBR","Number",0,"Units",2017,2017,2366.9167,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",1988,1988,"NBR","Number",0,"Units",2017,2017,2239.1667,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",1989,1989,"NBR","Number",0,"Units",2017,2017,2614.3333,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",1990,1990,"NBR","Number",0,"Units",2017,2017,2324.1167,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",1991,1991,"NBR","Number",0,"Units",2017,2017,2359.5833,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",1992,1992,"NBR","Number",0,"Units",2017,2017,2038.25,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",1993,1993,"NBR","Number",0,"Units",2017,2017,1909.6242,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",1994,1994,"NBR","Number",0,"Units",2017,2017,1806.9,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",1995,1995,"NBR","Number",0,"Units",2017,2017,1905.4262,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",1996,1996,"NBR","Number",0,"Units",2017,2017,1964.3,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",1997,1997,"NBR","Number",0,"Units",2017,2017,2138.2333,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",1998,1998,"NBR","Number",0,"Units",2017,2017,2630.1167,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",1999,1999,"NBR","Number",0,"Units",2017,2017,2658.5167,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",2000,2000,"NBR","Number",0,"Units",2017,2017,2646.45,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",2001,2001,"NBR","Number",0,"Units",2017,2017,2821.8119,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",2002,2002,"NBR","Number",0,"Units",2017,2017,2549.85,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",2003,2003,"NBR","Number",0,"Units",2017,2017,2410.3025,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",2004,2004,"NBR","Number",0,"Units",2017,2017,2134.0048,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",2005,2005,"NBR","Number",0,"Units",2017,2017,1967.0353,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",2006,2006,"NBR","Number",0,"Units",2017,2017,2297.0143,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",2007,2007,"NBR","Number",0,"Units",2017,2017,2060.696,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",2008,2008,"NBR","Number",0,"Units",2017,2017,1901.3722,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",2009,2009,"NBR","Number",0,"Units",2017,2017,2265.8973,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",2010,2010,"NBR","Number",0,"Units",2017,2017,3795.4964,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",2011,2011,"NBR","Number",0,"Units",2017,2017,3776.1609,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",2012,2012,"NBR","Number",0,"Units",2017,2017,4635.7405,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",2013,2013,"NBR","Number",0,"Units",2017,2017,5100.2577,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",2014,2014,"NBR","Number",0,"Units",2017,2017,5496.2489,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",2015,2015,"NBR","Number",0,"Units",2017,2017,5114.9418,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",2016,2016,"NBR","Number",0,"Units",2017,2017,4766.7672,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",2017,2017,"NBR","Number",0,"Units",2017,2017,4892.0675,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","GBR","United Kingdom","TOTAL","Total Patents","GRANT","Date of grant",2018,2018,"NBR","Number",0,"Units",2017,2017,4744.4202,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",1976,1976,"NBR","Number",0,"Units",2017,2017,46353.9667,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",1977,1977,"NBR","Number",0,"Units",2017,2017,43266.9167,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",1978,1978,"NBR","Number",0,"Units",2017,2017,42988.5333,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",1979,1979,"NBR","Number",0,"Units",2017,2017,31240.6583,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",1980,1980,"NBR","Number",0,"Units",2017,2017,38787.05,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",1981,1981,"NBR","Number",0,"Units",2017,2017,40773.7667,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",1982,1982,"NBR","Number",0,"Units",2017,2017,35315.1762,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",1983,1983,"NBR","Number",0,"Units",2017,2017,34277.3095,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",1984,1984,"NBR","Number",0,"Units",2017,2017,40139.2056,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",1985,1985,"NBR","Number",0,"Units",2017,2017,41580.8,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",1986,1986,"NBR","Number",0,"Units",2017,2017,39978.9333,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",1987,1987,"NBR","Number",0,"Units",2017,2017,45575.5667,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",1988,1988,"NBR","Number",0,"Units",2017,2017,42274.4722,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",1989,1989,"NBR","Number",0,"Units",2017,2017,52518.8333,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",1990,1990,"NBR","Number",0,"Units",2017,2017,49612.1341,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",1991,1991,"NBR","Number",0,"Units",2017,2017,53491.0738,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",1992,1992,"NBR","Number",0,"Units",2017,2017,54178.95,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",1993,1993,"NBR","Number",0,"Units",2017,2017,55212.0591,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",1994,1994,"NBR","Number",0,"Units",2017,2017,58073.7706,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",1995,1995,"NBR","Number",0,"Units",2017,2017,57872.4167,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",1996,1996,"NBR","Number",0,"Units",2017,2017,63317.5512,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",1997,1997,"NBR","Number",0,"Units",2017,2017,64040.9452,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",1998,1998,"NBR","Number",0,"Units",2017,2017,83358.219,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",1999,1999,"NBR","Number",0,"Units",2017,2017,86902.8464,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",2000,2000,"NBR","Number",0,"Units",2017,2017,87750.7155,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",2001,2001,"NBR","Number",0,"Units",2017,2017,90259.7867,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",2002,2002,"NBR","Number",0,"Units",2017,2017,88325.388,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",2003,2003,"NBR","Number",0,"Units",2017,2017,89199.2948,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",2004,2004,"NBR","Number",0,"Units",2017,2017,85632.244,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",2005,2005,"NBR","Number",0,"Units",2017,2017,75869.9842,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",2006,2006,"NBR","Number",0,"Units",2017,2017,91196.2681,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",2007,2007,"NBR","Number",0,"Units",2017,2017,80729.34,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",2008,2008,"NBR","Number",0,"Units",2017,2017,79240.9075,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",2009,2009,"NBR","Number",0,"Units",2017,2017,83432.1112,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",2010,2010,"NBR","Number",0,"Units",2017,2017,107846.4445,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",2011,2011,"NBR","Number",0,"Units",2017,2017,108719.947,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",2012,2012,"NBR","Number",0,"Units",2017,2017,121279.5858,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",2013,2013,"NBR","Number",0,"Units",2017,2017,134448.6828,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",2014,2014,"NBR","Number",0,"Units",2017,2017,146339.886,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",2015,2015,"NBR","Number",0,"Units",2017,2017,144598.5024,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",2016,2016,"NBR","Number",0,"Units",2017,2017,149245.6098,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",2017,2017,"NBR","Number",0,"Units",2017,2017,158806.9888,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","USA","United States","TOTAL","Total Patents","GRANT","Date of grant",2018,2018,"NBR","Number",0,"Units",2017,2017,153486.5027,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",1976,1976,"NBR","Number",0,"Units",2017,2017,6,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",1977,1977,"NBR","Number",0,"Units",2017,2017,1,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",1978,1978,"NBR","Number",0,"Units",2017,2017,0,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",1979,1979,"NBR","Number",0,"Units",2017,2017,2,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",1980,1980,"NBR","Number",0,"Units",2017,2017,1,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",1981,1981,"NBR","Number",0,"Units",2017,2017,2,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",1982,1982,"NBR","Number",0,"Units",2017,2017,1,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",1983,1983,"NBR","Number",0,"Units",2017,2017,1,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",1984,1984,"NBR","Number",0,"Units",2017,2017,3,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",1985,1985,"NBR","Number",0,"Units",2017,2017,0,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",1986,1986,"NBR","Number",0,"Units",2017,2017,6.5,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",1987,1987,"NBR","Number",0,"Units",2017,2017,18,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",1988,1988,"NBR","Number",0,"Units",2017,2017,46.5,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",1989,1989,"NBR","Number",0,"Units",2017,2017,46.5,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",1990,1990,"NBR","Number",0,"Units",2017,2017,46,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",1991,1991,"NBR","Number",0,"Units",2017,2017,43.6667,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",1992,1992,"NBR","Number",0,"Units",2017,2017,36.4667,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",1993,1993,"NBR","Number",0,"Units",2017,2017,55.25,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",1994,1994,"NBR","Number",0,"Units",2017,2017,43.6667,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",1995,1995,"NBR","Number",0,"Units",2017,2017,56.5214,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",1996,1996,"NBR","Number",0,"Units",2017,2017,36.5833,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",1997,1997,"NBR","Number",0,"Units",2017,2017,45.8667,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",1998,1998,"NBR","Number",0,"Units",2017,2017,71.1667,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",1999,1999,"NBR","Number",0,"Units",2017,2017,90.3333,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",2000,2000,"NBR","Number",0,"Units",2017,2017,111.5,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",2001,2001,"NBR","Number",0,"Units",2017,2017,132.6667,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",2002,2002,"NBR","Number",0,"Units",2017,2017,181.5,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",2003,2003,"NBR","Number",0,"Units",2017,2017,231.6143,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",2004,2004,"NBR","Number",0,"Units",2017,2017,276.5833,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",2005,2005,"NBR","Number",0,"Units",2017,2017,321.1667,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",2006,2006,"NBR","Number",0,"Units",2017,2017,411.6786,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",2007,2007,"NBR","Number",0,"Units",2017,2017,526.7024,,
