countrycode,year,emp,avh,i_emp,yr_sch,source,labsh,i_labsh,i_labsh2,comp_sh,i_mix,lab_sh1,lab_sh2,lab_sh3,lab_sh4,i_comp_sh,i_lab_sh1,i_lab_sh2,i_lab_sh3,i_lab_sh4,countryname,indicatorname,seriescode
CMR,1962,2160071,,TCB (interpolated),1.0200164,Cohen-Soto-Leker,.55501497,"Adjustment 2, part mixed income",Assumed constant or interpolated,.27129394,,.77775407,.55501497,,.49448889,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,,,
CMR,1963,2183199,,TCB (interpolated),1.0682406,Cohen-Soto-Leker,.55501497,"Adjustment 2, part mixed income",Assumed constant or interpolated,.27129394,,.77775407,.55501497,,.49448889,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,,,
CMR,1964,2207536.5,,TCB (interpolated),1.1164649,Cohen-Soto-Leker,.55501497,"Adjustment 2, part mixed income",Assumed constant or interpolated,.27129394,,.77775407,.55501497,,.49448889,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,,,
CMR,1965,2233156.5,,ETD,1.1646891,Cohen-Soto-Leker,.55501497,"Adjustment 2, part mixed income",Assumed constant or interpolated,.27129394,,.77775407,.55501497,,.49448889,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,,,
CMR,1966,2259373.5,,ETD,1.2129132,Cohen-Soto-Leker,.55501497,"Adjustment 2, part mixed income",Assumed constant or interpolated,.27129394,,.77775407,.55501497,,.49448889,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,,,
CMR,1967,2285900,,ETD,1.2611374,Cohen-Soto-Leker,.55501497,"Adjustment 2, part mixed income",Assumed constant or interpolated,.27129394,,.77775407,.55501497,,.49448889,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,,,
CMR,1968,2312731.5,,ETD,1.3093616,Cohen-Soto-Leker,.55501497,"Adjustment 2, part mixed income",Assumed constant or interpolated,.27129394,,.77775407,.55501497,,.49448889,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,,,
CMR,1969,2339879.5,,ETD,1.3575858,Cohen-Soto-Leker,.55501497,"Adjustment 2, part mixed income",Assumed constant or interpolated,.27129394,,.77775407,.55501497,,.49448889,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,,,
CMR,1970,2381649.8,,ETD,1.40581,Cohen-Soto-Leker,.55501497,"Adjustment 2, part mixed income",Assumed constant or interpolated,.27129394,,.77775407,.55501497,,.49448889,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,1971,2424252.8,,ETD,1.4576581,Cohen-Soto-Leker,.55501497,"Adjustment 2, part mixed income",Assumed constant or interpolated,.27129394,,.77775407,.55501497,,.49448889,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,1972,2467650.5,,ETD,1.509506,Cohen-Soto-Leker,.55501497,"Adjustment 2, part mixed income",Assumed constant or interpolated,.27129394,,.77775407,.55501497,,.49448889,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,1973,2511780.3,,ETD,1.5613539,Cohen-Soto-Leker,.55501497,"Adjustment 2, part mixed income",Assumed constant or interpolated,.27129394,,.77775407,.55501497,,.49448889,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,1974,2556618.8,,ETD,1.613202,Cohen-Soto-Leker,.55501497,"Adjustment 2, part mixed income",Assumed constant or interpolated,.27129394,0,.77775407,.55501497,,.49448889,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,1975,2602508.3,,ETD,1.66505,Cohen-Soto-Leker,.55501497,"Adjustment 2, part mixed income",Assumed constant or interpolated,.28827673,0,.77775407,.55501497,,.50926775,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,1976,2649021.3,,ETD,1.716898,Cohen-Soto-Leker,.55501497,"Adjustment 2, part mixed income",Assumed constant or interpolated,.27611139,0,.77775407,.55501497,,.49240214,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,1977,2749984.3,,ETD,1.7687459,Cohen-Soto-Leker,.55501497,"Adjustment 2, part mixed income",Assumed constant or interpolated,.28429735,0,.77775407,.55501497,,.4911828,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,1978,2854821.3,,ETD,1.820594,Cohen-Soto-Leker,.55501497,"Adjustment 2, part mixed income",Assumed constant or interpolated,.29289228,0,.77775407,.55501497,,.48742723,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,1979,2963659.8,,ETD,1.872442,Cohen-Soto-Leker,.55501497,"Adjustment 2, part mixed income",Assumed constant or interpolated,.30273741,0,.77775407,.55501497,,.48793715,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,1980,3076648,,ETD,1.9242899,Cohen-Soto-Leker,.55501497,"Adjustment 2, part mixed income",Assumed constant or interpolated,.29260656,0,.77775407,.55501497,,.47427475,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,1981,3193965,,ETD,2.0447199,Cohen-Soto-Leker,.55501497,"Adjustment 2, part mixed income",Assumed constant or interpolated,.2988126,0,.77775407,.55501497,,.46662813,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,1982,3315792,,ETD,2.1651499,Cohen-Soto-Leker,.55501497,"Adjustment 2, part mixed income",Assumed constant or interpolated,.29785961,0,.77775407,.55501497,,.45042408,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,1983,3442259.8,,ETD,2.2855799,Cohen-Soto-Leker,.55501497,"Adjustment 2, part mixed income",Assumed constant or interpolated,.28613445,0,.77775407,.55501497,,.43002504,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,1984,3573581.3,,ETD,2.4060099,Cohen-Soto-Leker,.55501497,"Adjustment 2, part mixed income",Assumed constant or interpolated,.26765668,0,.77775407,.55501497,,.40839043,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,1985,3709867.5,,ETD,2.5264401,Cohen-Soto-Leker,.55501497,"Adjustment 2, part mixed income",Assumed constant or interpolated,.27778751,0,.77775407,.55501497,,.42575014,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,1986,3851411.8,,ETD,2.6468701,Cohen-Soto-Leker,.55501497,"Adjustment 2, part mixed income",Assumed constant or interpolated,.29915941,0,.77775407,.55501497,,.45371798,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,1987,3897843.5,,ETD,2.7673001,Cohen-Soto-Leker,.55501497,"Adjustment 2, part mixed income",Assumed constant or interpolated,.30646521,0,.77775407,.55501497,,.46703047,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,1988,3947471.3,,ETD,2.8877301,Cohen-Soto-Leker,.55501497,"Adjustment 2, part mixed income",Assumed constant or interpolated,.30570203,0,.77775407,.55501497,,.46758923,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,1989,4000599.3,,ETD,3.0081601,Cohen-Soto-Leker,.55501497,"Adjustment 2, part mixed income",Assumed constant or interpolated,.29145098,,.77775407,.55501497,,.46038997,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,1990,4057564,,ETD,3.1285901,Cohen-Soto-Leker,.55501497,"Adjustment 2, part mixed income",Observed data,.27719989,0,.77775407,.55501497,,.45319074,Observed data,Observed data,Observed data,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,1991,4215741,,ETD,3.2326882,Cohen-Soto-Leker,.56473649,"Adjustment 2, part mixed income",Assumed constant or interpolated,.28276646,,.78210324,.56473649,,.4642275,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,1992,4350048.5,,ETD,3.336786,Cohen-Soto-Leker,.574458,"Adjustment 2, part mixed income",Assumed constant or interpolated,.28833303,,.78645235,.574458,,.47526422,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,1993,4488731.5,,ETD,3.4408841,Cohen-Soto-Leker,.58417952,"Adjustment 2, part mixed income",extrapolation mixed income share,.2938996,1,.79080153,.58417952,,.48630098,Observed data,Observed data,Observed data,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,1994,4637583,,ETD,3.544982,Cohen-Soto-Leker,.6255371,"Adjustment 2, part mixed income",extrapolation mixed income share,.27881634,1,.83309323,.6255371,,.48623013,Observed data,Observed data,Observed data,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,1995,4790185,,ETD,3.64908,Cohen-Soto-Leker,.62980449,"Adjustment 2, part mixed income",extrapolation mixed income share,.29507378,1,.82655728,.62980449,,.4988696,Observed data,Observed data,Observed data,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,1996,4941869,,ETD,3.7531781,Cohen-Soto-Leker,.64359713,"Adjustment 2, part mixed income",extrapolation mixed income share,.30838355,1,.82922733,.64359713,,.50485563,Observed data,Observed data,Observed data,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,1997,5109434.5,,ETD,3.857276,Cohen-Soto-Leker,.64359713,"Adjustment 2, part mixed income",Assumed constant or interpolated,.29223725,0,.82922733,.64359713,,.49688262,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,1998,5284752,,ETD,3.961374,Cohen-Soto-Leker,.64359713,"Adjustment 2, part mixed income",Assumed constant or interpolated,.29435486,0,.82922733,.64359713,,.50063074,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,1999,5469043,,ETD,4.0654721,Cohen-Soto-Leker,.64359713,"Adjustment 2, part mixed income",Assumed constant or interpolated,.29253131,0,.82922733,.64359713,,.49855775,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,2000,5703568.5,,ETD,4.16957,Cohen-Soto-Leker,.64359713,"Adjustment 2, part mixed income",Assumed constant or interpolated,.28629524,0,.82922733,.64359713,,.48402265,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,2001,5909031.5,,ETD,4.2415972,Cohen-Soto-Leker,.64359713,"Adjustment 2, part mixed income",Assumed constant or interpolated,.28892428,0,.82922733,.64359713,,.49300987,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,2002,6126585,,ETD,4.3136239,Cohen-Soto-Leker,.64359713,"Adjustment 2, part mixed income",Assumed constant or interpolated,.27498022,0,.82922733,.64359713,,.47423953,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,2003,6356268,,ETD,4.3856511,Cohen-Soto-Leker,.64359713,"Adjustment 2, part mixed income",Assumed constant or interpolated,.27501127,0,.82922733,.64359713,,.46536332,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,2004,6607657,,ETD,4.4576778,Cohen-Soto-Leker,.64359713,"Adjustment 2, part mixed income",Assumed constant or interpolated,.2739853,0,.82922733,.64359713,,.46210831,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,2005,6857060,2128.41,ETD,4.529705,Cohen-Soto-Leker,.64359713,"Adjustment 2, part mixed income",Assumed constant or interpolated,.28840646,0,.82922733,.64359713,,.46861008,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,2006,7063227,2134.71,ETD,4.6017323,Cohen-Soto-Leker,.64359713,"Adjustment 2, part mixed income",Assumed constant or interpolated,.28881645,0,.82922733,.64359713,,.45817703,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,2007,7345161,2144.18,ETD,4.673759,Cohen-Soto-Leker,.64359713,"Adjustment 2, part mixed income",Assumed constant or interpolated,.29207698,0,.82922733,.64359713,,.46428373,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,2008,7448372,2142.75,ETD,4.7457862,Cohen-Soto-Leker,.64359713,"Adjustment 2, part mixed income",Assumed constant or interpolated,.28558177,0,.82922733,.64359713,,.45726702,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,2009,7500574,2138.76,ETD,4.8178129,Cohen-Soto-Leker,.64359713,"Adjustment 2, part mixed income",Assumed constant or interpolated,.27656403,0,.82922733,.64359713,,.45178735,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,2010,7558790,2139.7,ETD,4.8898401,Cohen-Soto-Leker,.64359713,"Adjustment 2, part mixed income",Assumed constant or interpolated,.2825017,0,.82922733,.64359713,,.46671796,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,2011,7869035,2135.67,ETD,4.9049931,Cohen-Soto-Leker,.64359713,"Adjustment 2, part mixed income",Assumed constant or interpolated,.28089103,0,.82922733,.64359713,,.45806193,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,2012,8205986.5,2136.01,ETD,4.920146,Cohen-Soto-Leker,.64359713,"Adjustment 2, part mixed income",Assumed constant or interpolated,.27445251,0,.82922733,.64359713,,.45157465,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,2013,8563583,2133.26,ETD,4.9352989,Cohen-Soto-Leker,.64359713,"Adjustment 2, part mixed income",Assumed constant or interpolated,.27774003,0,.82922733,.64359713,,.45606294,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,2014,8959577,2133.09,ETD,4.9504519,Cohen-Soto-Leker,.64359713,"Adjustment 2, part mixed income",Assumed constant or interpolated,.27976948,0,.82922733,.64359713,,.46076748,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,2015,8860181,2133.84,ETD,4.9656048,Cohen-Soto-Leker,.64359713,"Adjustment 2, part mixed income",Assumed constant or interpolated,.26929584,0,.82922733,.64359713,,.45663729,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,2016,8790692,2143.59,ETD,4.9807582,Cohen-Soto-Leker,.64359713,"Adjustment 2, part mixed income",Assumed constant or interpolated,.27001545,0,.82922733,.64359713,,.45721519,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,2017,8748011,2146.49,ETD,4.9959111,Cohen-Soto-Leker,.64359713,"Adjustment 2, part mixed income",Assumed constant or interpolated,.26854214,0,.82922733,.64359713,,.45136249,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,2018,8703108,2151.31,ETD,5.0110641,Cohen-Soto-Leker,.64359713,"Adjustment 2, part mixed income",Assumed constant or interpolated,.26030412,0,.82922733,.64359713,,.440368,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,2019,8816463,2159.83,ILO (interpolated),5.026217,Cohen-Soto-Leker,.64359713,"Adjustment 2, part mixed income",Assumed constant or interpolated,.25987205,0,.82922733,.64359713,,.44319093,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,2020,8924186,2117.55,ILO (interpolated),5.0413699,Cohen-Soto-Leker,.64359713,"Adjustment 2, part mixed income",Assumed constant or interpolated,.25928134,0,.82922733,.64359713,,.44885296,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,2021,9024858,2156.24,ILO (official),5.1223459,Cohen-Soto-Leker,.64359713,"Adjustment 2, part mixed income",Assumed constant or interpolated,.26266333,0,.82922733,.64359713,,.44621778,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,,Observed data,Cameroon,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
CMR,2022,9462226,2177.28,ILO (interpolated),5.2046223,Cohen-Soto-Leker,.64359713,"Adjustment 2, part mixed income",Assumed constant or interpolated,.26266333,,.82922733,.64359713,,.44621778,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,,,
CMR,2023,9774859,2180.62,ILO (interpolated),5.2882199,Cohen-Soto-Leker,.64359713,"Adjustment 2, part mixed income",Assumed constant or interpolated,.26266333,,.82922733,.64359713,,.44621778,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,,,
CMR,2024,,2180.36,TCB (interpolated),,,,,,,,,,,,,,,,,,,
CMR,2025,,2180.11,TCB (interpolated),,,,,,,,,,,,,,,,,,,
COD,1950,5258128.5,,TCB,.32274047,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1951,5352284,,TCB,.33998412,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1952,5448123,,TCB,.35722777,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1953,5545677,,TCB,.37447143,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1954,5647029,,TCB,.39171508,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1955,5752295.5,,TCB,.40895873,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1956,5861697,,TCB,.42918643,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1957,5975333.5,,TCB,.44941413,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1958,6093368.5,,TCB,.46964186,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1959,6215983.5,,TCB,.48986956,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1960,6343348,,TCB,.51009727,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1961,6461763,,TCB,.53831416,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1962,6643483.5,,TCB,.56653106,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1963,6831199.5,,TCB,.59474796,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1964,6966730.5,,TCB,.62296486,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1965,7108018,,TCB,.65118176,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1966,7272921.5,,TCB,.68421847,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1967,7478040,,TCB,.71725518,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1968,7693901.5,,TCB,.75029194,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1969,7900556,,TCB,.78332865,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1970,8103768,,TCB,.81636536,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1971,8284363,,TCB,.85672337,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1972,8461570,,TCB,.89708138,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1973,8644701,,TCB,.93743932,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1974,8831175,,TCB,.97779733,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1975,9019438,,TCB,1.0181553,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1976,9205427,,TCB,1.0706662,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1977,9389657,,TCB,1.1231771,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1978,9632447,,TCB,1.175688,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1979,9921986,,TCB,1.2281989,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1980,10181129,,TCB,1.2807097,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1981,10435566,,TCB,1.353889,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1982,10705566,,TCB,1.4270684,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1983,11000982,,TCB,1.5002476,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1984,11323765,,TCB,1.573427,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1985,11652733,,TCB,1.6466062,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1986,11971090,,TCB,1.7667868,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1987,12298363,,TCB,1.8869675,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1988,12640581,,TCB,2.0071483,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1989,12986558,,TCB,2.1273289,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1990,13362708,,TCB,2.2475095,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1991,13798772,,TCB,2.3824363,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1992,14269746,,TCB,2.5173631,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1993,14802892,,TCB,2.6522899,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1994,15800718,,TCB,2.7872167,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1995,16516246,,TCB,2.9221435,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1996,16679797,,TCB,2.9948635,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1997,16748486,,TCB,3.0675836,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1998,17206370,,TCB,3.1403036,Barro-Lee,,,,,,,,,,,,,,,,,
COD,1999,17833364,,TCB,3.2130237,Barro-Lee,,,,,,,,,,,,,,,,,
COD,2000,18425522,,TCB,3.2857437,Barro-Lee,,,,,,,,,,,,,,,,,
COD,2001,19017972,,TCB,3.3242705,Barro-Lee,,,,,,,,,,,,,,,,,
COD,2002,19599776,,TCB,3.3627973,Barro-Lee,,,,,,,,,,,,,,,,,
COD,2003,20176506,,TCB,3.4013238,Barro-Lee,,,,,,,,,,,,,,,,,
COD,2004,20778676,,TCB,3.4398506,Barro-Lee,,,,,,,,,,,,,,,,,
COD,2005,21424580,1768.96,TCB,3.4783773,Barro-Lee,,,,,,,,,,,,,,,,,
COD,2006,21736650,1776.3,TCB,3.505223,Barro-Lee,,,,,,,,,,,,,,,,,
COD,2007,21989294,1784.45,TCB,3.532069,Barro-Lee,,,,,,,,,,,,,,,,,
COD,2008,22219246,1793.08,TCB,3.5589147,Barro-Lee,,,,,,,,,,,,,,,,,
COD,2009,22469726,1801.35,TCB,3.5857606,Barro-Lee,,,,,,,,,,,,,,,,,
COD,2010,22784406,1811.04,TCB,3.6126063,Barro-Lee,,,,,,,,,,,,,,,,,
COD,2011,23136246,1820.84,TCB,3.6762016,UN-extrapolation,,,,,,,,,,,,,,,,,
COD,2012,23511674,1830.7,TCB,3.7397969,UN-extrapolation,,,,,,,,,,,,,,,,,
COD,2013,24313536,1830.65,TCB,3.8033919,UN-extrapolation,,,,,,,,,,,,,,,,,
COD,2014,25138816,1830.74,TCB,3.9735663,UN-extrapolation,,,,,,,,,,,,,,,,,
COD,2015,25955580,1830.16,TCB,4.1437402,UN-extrapolation,,,,,,,,,,,,,,,,,
COD,2016,26939322,1828.61,TCB,4.3139148,UN-extrapolation,,,,,,,,,,,,,,,,,
COD,2017,28048416,1827.18,TCB,4.4056683,UN-extrapolation,,,,,,,,,,,,,,,,,
COD,2018,29015508,1826.09,TCB,4.4974217,UN-extrapolation,,,,,,,,,,,,,,,,,
COD,2019,29905516,1824.64,TCB,4.5316091,Barro-Lee,,,,,,,,,,,,,,,,,
COD,2020,29408054,1737.75,TCB,4.5660563,Barro-Lee,,,,,,,,,,,,,,,,,
COD,2021,31512328,1812.23,TCB,4.6007648,Barro-Lee,,,,,,,,,,,,,,,,,
COD,2022,32718664,1837.25,TCB,4.6357374,Barro-Lee,,,,,,,,,,,,,,,,,
COD,2023,33780788,1840.97,TCB,4.6709762,Barro-Lee,,,,,,,,,,,,,,,,,
COD,2024,,1840.82,TCB,,,,,,,,,,,,,,,,,,,
COD,2025,,1840.55,TCB,,,,,,,,,,,,,,,,,,,
COG,1960,385360.09,,TCB,.5761323,Barro-Lee,,,,,,,,,,,,,,,,,
