countrycode,oecd_exp_code,year,valueN,valueP,valueQ,country_name,oecd_exp_text,oecd_exp_level,oecd_exp_top,country,pop,rel_gdppc,totalN,totalP,totalQ,country_oecd_exp_code,ShareVA,lnVA,lnP,dlnVA,dlnP,gAfford
USA,CP03,1978,94638,82.82,114270.231,United States,Clothing and footwear,0,CP03,United States,225.396096,1.953439,1394984,32.27,4322975.251,1998,0.068,14.1483935036378,4.41666957811742,0.110516496224749,0.023455754052975,0.087
USA,CP03,1979,101940,84.92,120047.923,United States,Clothing and footwear,0,CP03,United States,227.575084,1.988636,1555225,35.12,4427744.803,1998,0.066,14.257130787662,4.44170963683506,0.108737284024212,0.025040058717634,0.084
USA,CP03,1980,108834,88.47,123015.798,United States,Clothing and footwear,0,CP03,United States,229.858655,1.935571,1717094,38.91,4412845.023,1998,0.063,14.3561438850322,4.48266351149529,0.0990130973702161,0.0409538746602394,0.058
USA,CP03,1981,119142,91.75,129848.554,United States,Clothing and footwear,0,CP03,United States,232.201617,1.9687833,1899395,42.45,4474642.901,1998,0.063,14.4570459723773,4.51906748693468,0.100902087345084,0.0364039754393852,0.064
USA,CP03,1982,122670,93.36,131389.876,United States,Clothing and footwear,0,CP03,United States,234.583152,1.91523,2030784,44.94,4519059,1998,0.06,14.5239324833558,4.5364629879783,0.066886510978545,0.0173955010436204,0.049
USA,CP03,1983,132910,94.81,140185.779,United States,Clothing and footwear,0,CP03,United States,236.986365,1.9924436,2235414,46.99,4757232.582,1998,0.059,14.6199370037753,4.55187488892987,0.0960045204194362,0.0154119009515679,0.081
USA,CP03,1984,144696,95.51,151492.497,United States,Clothing and footwear,0,CP03,United States,239.353967,2.1280806,2440392,48.88,4992247.699,1998,0.059,14.7076692401033,4.55923095404665,0.087732236328069,0.00735606511677833,0.08
USA,CP03,1985,154309,97.68,157978.935,United States,Clothing and footwear,0,CP03,United States,241.690443,2.1981173,2657181,50.68,5242819.596,1998,0.058,14.7927763443638,4.58169682980245,0.085107104260457,0.0224658757558025,0.063
USA,CP03,1986,165110,97.47,169395.387,United States,Clothing and footwear,0,CP03,United States,243.953807,2.2490356,2830372,51.79,5465612.572,1998,0.058,14.855918709744,4.57954463834912,0.0631423653802443,-0.00215219145333023,0.065
USA,CP03,1987,176370,100.34,175764.036,United States,Clothing and footwear,0,CP03,United States,246.161291,2.2985213,3014519,53.46,5638337.305,1998,0.059,14.9189508397612,4.60856441905611,0.0630321300171577,0.0290197807069879,0.034
USA,CP03,1988,188078,103.63,181497.43,United States,Clothing and footwear,0,CP03,United States,248.393235,2.3723381,3263938,55.59,5871278.25,1998,0.058,14.9984449997877,4.64082686319613,0.0794941600264885,0.0322624441400192,0.047
USA,CP03,1989,201187,105.34,190982.952,United States,Clothing and footwear,0,CP03,United States,250.675053,2.4355454,3512417,58.16,6039185.958,1998,0.057,15.0718149624517,4.65719321405524,0.0733699626640227,0.0163663508591174,0.057
USA,CP03,1990,206534,108.85,189746.673,United States,Clothing and footwear,0,CP03,United States,253.373387,2.4458182,3740807,60.86,6146170.815,1998,0.055,15.1348119215156,4.68997078768056,0.062996959063911,0.0327775736253129,0.03
USA,CP03,1991,210116,111.05,189214.107,United States,Clothing and footwear,0,CP03,United States,256.471422,2.4130354,3878541,63.05,6151875.519,1998,0.054,15.1709696099543,4.70998055034044,0.0361576884386423,0.0200097626598801,0.016
USA,CP03,1992,223024,111.97,199188.905,United States,Clothing and footwear,0,CP03,United States,259.606019,2.4705951,4129658,64.87,6365749.846,1998,0.054,15.2337051527917,4.71823097827211,0.0627355428374141,0.00825042793166908,0.054
USA,CP03,1993,231122,111.56,207175.388,United States,Clothing and footwear,0,CP03,United States,262.633231,2.5176029,4382657,66.6,6580143.933,1998,0.053,15.2931657194371,4.71456256275929,0.059460566645372,-0.00366841551281727,0.063
USA,CP03,1994,240071,109.93,218387.471,United States,Clothing and footwear,0,CP03,United States,265.47481,2.5990944,4640783,68.01,6823968.686,1998,0.052,15.3503936599658,4.69984379959077,0.0572279405287102,-0.0147187631685153,0.072
USA,CP03,1995,244705,107.58,227466.269,United States,Clothing and footwear,0,CP03,United States,268.205795,2.6436808,4882175,69.46,7029203.71,1998,0.05,15.4011013752574,4.6782347568451,0.0507077152916011,-0.0216090427456761,0.072
USA,CP03,1996,253501,106.45,238139.746,United States,Clothing and footwear,0,CP03,United States,270.860696,2.7248673,5159724,70.95,7272321.823,1998,0.049,15.4563936476551,4.66767539133949,0.0552922723977378,-0.0105593655056078,0.066
USA,CP03,1997,262012,106.63,245728.566,United States,Clothing and footwear,0,CP03,United States,273.468013,2.8316183,5453745,72.17,7556892.237,1998,0.048,15.5118130866192,4.66936489803009,0.055419438964071,0.00168950669059953,0.054
USA,CP03,1998,273082,104.88,260379.68,United States,Clothing and footwear,0,CP03,United States,276.119333,2.9494846,5770696,72.69,7939078.206,1998,0.047,15.5683032551266,4.65281683945544,0.0564901685074446,-0.016548058574644,0.073
USA,CP03,1999,287190,103.7,276938.569,United States,Clothing and footwear,0,CP03,United States,278.785484,3.0625932,6166759,73.72,8365333.767,1998,0.047,15.6346839742413,4.64150211523548,0.0663807191147097,-0.0113147242199627,0.078
USA,CP03,2000,297541,102.67,289798.689,United States,Clothing and footwear,0,CP03,United States,281.484131,3.1526616,6630243,75.59,8771563.004,1998,0.045,15.7071520130741,4.63151996131087,0.0724680388327794,-0.00998215392460811,0.082
USA,CP03,2001,294642,100.97,291803.112,United States,Clothing and footwear,0,CP03,United States,284.279639,3.1532845,6906350,77.04,8964693.661,1998,0.043,15.7479518362155,4.61482344301623,0.0407998231413789,-0.0166965182946441,0.057
USA,CP03,2002,295168,98.62,299290.251,United States,Clothing and footwear,0,CP03,United States,287.084338,3.1742158,7156367,78.03,9171338.071,1998,0.041,15.7835130079301,4.59127408079598,0.0355611717146349,-0.0235493622202494,0.059
USA,CP03,2003,301411,96.43,312570.183,United States,Clothing and footwear,0,CP03,United States,289.9081,3.2291574,7533741,79.74,9448425.502,1998,0.04,15.8349022891545,4.56881735652229,0.0513892812243704,-0.0224567242736873,0.074
USA,CP03,2004,313395,96.26,325567.22,United States,Clothing and footwear,0,CP03,United States,292.786253,3.3230634,8022950,81.77,9811412.48,1998,0.039,15.8978167426336,4.56705286387496,0.0629144534791255,-0.0017644926473297,0.065
USA,CP03,2005,326423,95.59,341469.714,United States,Clothing and footwear,0,CP03,United States,295.716664,3.3969162,8557713,84.14,10170874.045,1998,0.038,15.9623435395237,4.56006821207567,0.06452679689008,-0.00698465179929197,0.072
USA,CP03,2006,336156,95.39,352390.849,United States,Clothing and footwear,0,CP03,United States,298.730209,3.4564438,9031397,86.54,10436266.882,1998,0.037,16.0162176199611,4.55797375115712,0.0538740804374296,-0.00209446091855448,0.056
USA,CP03,2007,339508,94.7,358504.792,United States,Clothing and footwear,0,CP03,United States,301.844226,3.4870362,9496131,88.75,10699329.559,1998,0.036,16.0663950104587,4.55071400019203,0.0501773904975877,-0.00725975096508424,0.057
USA,CP03,2008,333085,94.19,353628.135,United States,Clothing and footwear,0,CP03,United States,304.970333,3.4125581,9766016,91.39,10685723.339,1998,0.034,16.0944191619395,4.54531401883473,0.0280241514807784,-0.00539998135730624,0.033
USA,CP03,2009,319093,95.13,335437.317,United States,Clothing and footwear,0,CP03,United States,308.023454,3.3071475,9602077,91.25,10522656.015,1998,0.033,16.0774899872035,4.55524437721837,-0.0169291747359424,0.00993035838363987,-0.027
USA,CP03,2010,331651,94.66,350372.332,United States,Clothing and footwear,0,CP03,United States,311.06279,3.3615279,9977884,92.96,10733764.13,1998,0.033,16.1158816017593,4.5502915244781,0.0383916145557279,-0.00495285274026447,0.043
USA,CP03,2011,347114,96.23,360711.57,United States,Clothing and footwear,0,CP03,United States,314.105078,3.3777442,10404697,95.36,10910799.754,1998,0.033,16.1577678967708,4.56674115936831,0.0418862950114978,0.0164496348902077,0.025
USA,CP03,2012,359525,99.65,360787.076,United States,Clothing and footwear,0,CP03,United States,317.115355,3.4360492,10728027,97.2,11036941.748,1998,0.034,16.188370220719,4.6016640466588,0.0306023239482371,0.0349228872904943,-0.004
USA,CP03,2013,369429,100.68,366941.289,United States,Clothing and footwear,0,CP03,United States,320.110759,3.4947398,11083931,98.49,11253549.194,1998,0.033,16.2210069597562,4.61194717026712,0.0326367390371587,0.0102831236083114,0.022
USA,CP03,2014,384586,101.06,380560.492,United States,Clothing and footwear,0,CP03,United States,323.115377,3.5622168,11565421,99.87,11580929.708,1998,0.033,16.263530255925,4.61571439986376,0.0425232961688451,0.00376722959664733,0.039
USA,CP03,2015,397361,100,397361,United States,Clothing and footwear,0,CP03,United States,326.126497,3.6617894,11984237,100,11984237,1998,0.033,16.2991027609121,4.60517018598809,0.0355725049870657,-0.0105442138756704,0.046
USA,CP03,2016,409317,99.81,410077.156,United States,Clothing and footwear,0,CP03,United States,329.179427,3.7047355,12383619,100.99,12262554.724,1998,0.033,16.3318851088345,4.6032683786985,0.0327823479224243,-0.0019018072895971,0.035
USA,CP03,2017,419108,99.33,421933.555,United States,Clothing and footwear,0,CP03,United States,332.20466,3.7654929,12930690,102.74,12585865.733,1998,0.032,16.3751141135934,4.59844764022726,0.0432290047588566,-0.00482073847123044,0.048
USA,CP03,2018,427920,99.56,429822.384,United States,Clothing and footwear,0,CP03,United States,335.056497,3.8492794,13538035,104.88,12908521.689,1998,0.032,16.4210136893628,4.60076047749939,0.045899575769397,0.00231283727212706,0.044
USA,CP03,2019,432901,98.48,439584.759,United States,Clothing and footwear,0,CP03,United States,337.790067,3.9244769,14010270,106.38,13170492.287,1998,0.031,16.4553011900761,4.5898534818762,0.0342875007133401,-0.0109069956231931,0.045
USA,CP03,2020,381164,93.81,406297.847,United States,Clothing and footwear,0,CP03,United States,339.436159,3.8173203,13735768,107.53,12773932.139,1998,0.028,16.4355137914925,4.54127146013786,-0.0197873985835706,-0.0485820217383388,0.029
USA,CP03,2021,484482,95.84,505517.288,United States,Clothing and footwear,0,CP03,United States,340.161441,4.059597,15573729,111.91,13916423.459,1998,0.031,16.5610960141715,4.56268013436714,0.12558222267895,0.0214086742292796,0.104
USA,CP03,2022,518323,100.93,513545.048,United States,Clothing and footwear,0,CP03,United States,341.534046,4.1593051,16937460,119.02,14230681.499,1998,0.031,16.6450382949778,4.61442720725077,0.0839422808063119,0.0517470728836296,0.032
USA,CP04,1970,113786,14.42,788884.22,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,207.796339,1.6107293,631737,19.83,3185366.168,2001,0.18,13.3562284472785,2.6686161318568,,,
USA,CP04,1971,124478,15.17,820612.377,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,210.426432,1.6432899,683455,20.66,3307999.298,2001,0.182,13.4349160953782,2.71931979336044,0.0786876480996419,0.050703661503638,0.028
USA,CP04,1972,136172,15.73,865905.527,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,212.842573,1.7120714,750102,21.36,3511863.87,2001,0.182,13.5279644762653,2.75556971707019,0.0930483808871649,0.0362499237097453,0.057
USA,CP04,1973,149679,16.49,907621.168,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,215.006551,1.7922699,831099,22.49,3695342.957,2001,0.18,13.6305042003158,2.80275413657151,0.10253972405042,0.0471844195013214,0.055
USA,CP04,1974,166298,17.72,938295.734,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,217.076476,1.7433093,909956,24.79,3670877.262,2001,0.183,13.7211515256757,2.87469394517693,0.0906473253599511,0.071939808605427,0.019
USA,CP04,1975,184843,19.12,966643.933,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,219.129301,1.7209783,1009089,26.84,3759430.114,2001,0.183,13.8245585015905,2.95073490762326,0.103406975914808,0.0760409624463208,0.027
USA,CP04,1976,204630,20.51,997876.338,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,221.168758,1.8037343,1124893,28.33,3971239.029,2001,0.182,13.9331984779862,3.02091257208429,0.108639976395686,0.0701776644610339,0.038
USA,CP04,1977,228688,22.36,1022535.085,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,223.259419,1.8667129,1249029,30.16,4140962.976,2001,0.183,14.037877007413,3.1072736482869,0.104678529426831,0.0863610762026092,0.018
USA,CP04,1978,255630,23.93,1068241.204,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,225.396096,1.953439,1394984,32.27,4322975.251,2001,0.183,14.1483935036378,3.17513290192028,0.110516496224749,0.0678592536333835,0.043
USA,CP04,1979,287548,26.16,1099119.904,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,227.575084,1.988636,1555225,35.12,4427744.803,2001,0.185,14.257130787662,3.264231526589,0.108737284024212,0.0890986246687158,0.02
USA,CP04,1980,327662,29.24,1120669.614,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,229.858655,1.935571,1717094,38.91,4412845.023,2001,0.191,14.3561438850322,3.37553763488158,0.0990130973702161,0.11130610829258,-0.012
USA,CP04,1981,367595,32.6,1127457.754,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,232.201617,1.9687833,1899395,42.45,4474642.901,2001,0.194,14.4570459723773,3.48431228837266,0.100902087345084,0.108774653491084,-0.008
USA,CP04,1982,401723,35.46,1132817.902,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,234.583152,1.91523,2030784,44.94,4519059,2001,0.198,14.5239324833558,3.56840530064606,0.066886510978545,0.0840930122733998,-0.017
USA,CP04,1983,434602,37.58,1156559.459,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,236.986365,1.9924436,2235414,46.99,4757232.582,2001,0.194,14.6199370037753,3.62647199398532,0.0960045204194362,0.0580666933392577,0.038
USA,CP04,1984,471142,39.46,1194075.786,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,239.353967,2.1280806,2440392,48.88,4992247.699,2001,0.193,14.7076692401033,3.67528750059447,0.087732236328069,0.04881550660915,0.039
USA,CP04,1985,513937,41.43,1240442.281,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,241.690443,2.1981173,2657181,50.68,5242819.596,2001,0.193,14.7927763443638,3.72400525608931,0.085107104260457,0.0487177554948413,0.036
USA,CP04,1986,548115,43.11,1271353.906,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,243.953807,2.2490356,2830372,51.79,5465612.572,2001,0.194,14.855918709744,3.76375498875904,0.0631423653802443,0.0397497326697325,0.023
USA,CP04,1987,582573,44.65,1304629.526,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,246.161291,2.2985213,3014519,53.46,5638337.305,2001,0.193,14.9189508397612,3.79885430732251,0.0630321300171577,0.0350993185634647,0.028
USA,CP04,1988,625893,46.39,1349240.663,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,248.393235,2.3723381,3263938,55.59,5871278.25,2001,0.192,14.9984449997877,3.83708391876365,0.0794941600264885,0.0382296114411447,0.041
USA,CP04,1989,666891,48.27,1381484.328,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,250.675053,2.4355454,3512417,58.16,6039185.958,2001,0.19,15.0718149624517,3.8768102496724,0.0733699626640227,0.0397263309087492,0.034
USA,CP04,1990,709299,50.5,1404563.628,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,253.373387,2.4458182,3740807,60.86,6146170.815,2001,0.19,15.1348119215156,3.92197333628131,0.062996959063911,0.0451630866089126,0.018
USA,CP04,1991,747525,52.1,1434742.442,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,256.471422,2.4130354,3878541,63.05,6151875.519,2001,0.193,15.1709696099543,3.95316494875932,0.0361576884386423,0.0311916124780072,0.005
USA,CP04,1992,783255,53.5,1464111.307,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,259.606019,2.4705951,4129658,64.87,6365749.846,2001,0.19,15.2337051527917,3.97968165390196,0.0627355428374141,0.0265167051426394,0.036
USA,CP04,1993,827304,55.01,1503834.532,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,262.633231,2.5176029,4382657,66.6,6580143.933,2001,0.189,15.2931657194371,4.00751498688737,0.059460566645372,0.0278333329854061,0.032
USA,CP04,1994,876082,56.4,1553418.244,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,265.47481,2.5990944,4640783,68.01,6823968.686,2001,0.189,15.3503936599658,4.03246915850401,0.0572279405287102,0.0249541716166464,0.032
USA,CP04,1995,926675,57.89,1600680.293,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,268.205795,2.6436808,4882175,69.46,7029203.71,2001,0.19,15.4011013752574,4.05854465809091,0.0507077152916011,0.0260754995869004,0.025
USA,CP04,1996,976690,59.69,1636367.886,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,270.860696,2.7248673,5159724,70.95,7272321.823,2001,0.189,15.4563936476551,4.08916450218056,0.0552922723977378,0.030619844089645,0.025
USA,CP04,1997,1023056,61.29,1669163.746,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,273.468013,2.8316183,5453745,72.17,7556892.237,2001,0.188,15.5118130866192,4.11561669749764,0.055419438964071,0.0264521953170815,0.029
USA,CP04,1998,1077040,62.63,1719701.335,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,276.119333,2.9494846,5770696,72.69,7939078.206,2001,0.187,15.5683032551266,4.13724439653732,0.0564901685074446,0.0216276990396809,0.035
USA,CP04,1999,1135488,64.12,1770811.815,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,278.785484,3.0625932,6166759,73.72,8365333.767,2001,0.184,15.6346839742413,4.16075632774135,0.0663807191147097,0.0235119312040313,0.043
USA,CP04,2000,1214463,66.66,1821969.331,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,281.484131,3.1526616,6630243,75.59,8771563.004,2001,0.183,15.7071520130741,4.19960507287959,0.0724680388327794,0.0388487451382415,0.034
USA,CP04,2001,1302994,69.68,1869984.885,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,284.279639,3.1532845,6906350,77.04,8964693.661,2001,0.189,15.7479518362155,4.24391333254425,0.0407998231413789,0.0443082596646534,-0.004
USA,CP04,2002,1343823,71.55,1878093.778,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,287.084338,3.1742158,7156367,78.03,9171338.071,2001,0.188,15.7835130079301,4.27039650600246,0.0355611717146349,0.0264831734582129,0.009
USA,CP04,2003,1408519,73.94,1904947.193,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,289.9081,3.2291574,7533741,79.74,9448425.502,2001,0.187,15.8349022891545,4.30325395350849,0.0513892812243704,0.0328574475060259,0.019
USA,CP04,2004,1485989,76.14,1951662.691,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,292.786253,3.3230634,8022950,81.77,9811412.48,2001,0.185,15.8978167426336,4.33257375095435,0.0629144534791255,0.029319797445865,0.034
USA,CP04,2005,1602445,79.1,2025937.134,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,295.716664,3.3969162,8557713,84.14,10170874.045,2001,0.187,15.9623435395237,4.37071287477361,0.06452679689008,0.0381391238192572,0.026
USA,CP04,2006,1689440,82.53,2047045.654,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,298.730209,3.4564438,9031397,86.54,10436266.882,2001,0.187,16.0162176199611,4.41316186360459,0.0538740804374296,0.0424489888309845,0.011
USA,CP04,2007,1785184,85.45,2089212.834,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,301.844226,3.4870362,9496131,88.75,10699329.559,2001,0.188,16.0663950104587,4.4479314095616,0.0501773904975877,0.0347695459570074,0.015
USA,CP04,2008,1902848,88.82,2142439.905,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,304.970333,3.4125581,9766016,91.39,10685723.339,2001,0.195,16.0944191619395,4.48661184986396,0.0280241514807784,0.0386804403023557,-0.011
USA,CP04,2009,1923247,89.33,2152959.828,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,308.023454,3.3071475,9602077,91.25,10522656.015,2001,0.2,16.0774899872035,4.49233737771375,-0.0169291747359424,0.00572552784979141,-0.023
USA,CP04,2010,1972527,89.7,2198909.591,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,311.06279,3.3615279,9977884,92.96,10733764.13,2001,0.198,16.1158816017593,4.49647076906475,0.0383916145557279,0.00413339135100266,0.034
USA,CP04,2011,2010292,91.25,2203100.44,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,314.105078,3.3777442,10404697,95.36,10910799.754,2001,0.193,16.1577678967708,4.5136029924626,0.0418862950114978,0.0171322233978506,0.025
USA,CP04,2012,2038866,92.89,2194845.738,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,317.115355,3.4360492,10728027,97.2,11036941.748,2001,0.19,16.188370220719,4.53141599739943,0.0306023239482371,0.017813004936829,0.013
USA,CP04,2013,2111649,95.12,2219970.134,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,320.110759,3.4947398,11083931,98.49,11253549.194,2001,0.191,16.2210069597562,4.55513925238253,0.0326367390371587,0.0237232549830964,0.009
USA,CP04,2014,2173820,97.9,2220336.069,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,323.115377,3.5622168,11565421,99.87,11580929.708,2001,0.188,16.263530255925,4.58394654953646,0.0425232961688451,0.0288072971539384,0.014
USA,CP04,2015,2217529,100,2217529,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,326.126497,3.6617894,11984237,100,11984237,2001,0.185,16.2991027609121,4.60517018598809,0.0355725049870657,0.0212236364516274,0.014
USA,CP04,2016,2287430,102.68,2227635.953,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,329.179427,3.7047355,12383619,100.99,12262554.724,2001,0.185,16.3318851088345,4.63161735600294,0.0327823479224243,0.0264471700148476,0.006
USA,CP04,2017,2371652,106.3,2231029.083,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,332.20466,3.7654929,12930690,102.74,12585865.733,2001,0.183,16.3751141135934,4.6662652853479,0.0432290047588566,0.0346479293449624,0.009
USA,CP04,2018,2484287,109.76,2263284.036,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,335.056497,3.8492794,13538035,104.88,12908521.689,2001,0.184,16.4210136893628,4.69829616397758,0.045899575769397,0.0320308786296737,0.014
USA,CP04,2019,2578656,113.02,2281596.775,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,337.790067,3.9244769,14010270,106.38,13170492.287,2001,0.184,16.4553011900761,4.7275647942017,0.0342875007133401,0.0292686302241219,0.005
USA,CP04,2020,2695960,115.75,2329127.866,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,339.436159,3.8173203,13735768,107.53,12773932.139,2001,0.196,16.4355137914925,4.75143269296634,-0.0197873985835706,0.0238678987646459,-0.044
USA,CP04,2021,2855547,119.41,2391379.136,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,340.161441,4.059597,15573729,111.91,13916423.459,2001,0.183,16.5610960141715,4.78256294954529,0.12558222267895,0.0311302565789502,0.094
USA,CP04,2022,3085857,127.86,2413516.788,United States,"Housing, water, electricity, gas and other fuels",0,CP04,United States,341.534046,4.1593051,16937460,119.02,14230681.499,2001,0.182,16.6450382949778,4.85093591533858,0.0839422808063119,0.0683729657932872,0.016
USA,CP05,1970,46617,42.66,109283.368,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,207.796339,1.6107293,631737,19.83,3185366.168,2006,0.074,13.3562284472785,3.7532617130432,,,
USA,CP05,1971,48763,43.88,111138.639,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,210.426432,1.6432899,683455,20.66,3307999.298,2006,0.071,13.4349160953782,3.78145863540703,0.0786876480996419,0.0281969223638252,0.05
USA,CP05,1972,53519,44.73,119650.994,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,212.842573,1.7120714,750102,21.36,3511863.87,2006,0.071,13.5279644762653,3.80064441744476,0.0930483808871649,0.0191857820377273,0.074
USA,CP05,1973,59944,46.02,130261.241,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,215.006551,1.7922699,831099,22.49,3695342.957,2006,0.072,13.6305042003158,3.82907608460722,0.10253972405042,0.0284316671624634,0.074
USA,CP05,1974,64605,50.79,127188.74,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,217.076476,1.7433093,909956,24.79,3670877.262,2006,0.071,13.7211515256757,3.92769948481315,0.0906473253599511,0.0986234002059336,-0.008
USA,CP05,1975,67805,56.94,119082.127,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,219.129301,1.7209783,1009089,26.84,3759430.114,2006,0.067,13.8245585015905,4.04199808184989,0.103406975914808,0.114298597036738,-0.011
USA,CP05,1976,75041,60.22,124619.03,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,221.168758,1.8037343,1124893,28.33,3971239.029,2006,0.067,13.9331984779862,4.09800452305359,0.108639976395686,0.0560064412036958,0.053
USA,CP05,1977,84019,63.28,132767.972,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,223.259419,1.8667129,1249029,30.16,4140962.976,2006,0.067,14.037877007413,4.1475693234594,0.104678529426831,0.0495648004058111,0.055
USA,CP05,1978,93595,66.78,140152.918,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,225.396096,1.953439,1394984,32.27,4322975.251,2006,0.067,14.1483935036378,4.20140363451551,0.110516496224749,0.0538343110561099,0.057
USA,CP05,1979,104325,71.35,146220.488,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,227.575084,1.988636,1555225,35.12,4427744.803,2006,0.067,14.257130787662,4.26759734392285,0.108737284024212,0.0661937094073366,0.043
USA,CP05,1980,110737,77.4,143075.717,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,229.858655,1.935571,1717094,38.91,4412845.023,2006,0.064,14.3561438850322,4.34898678059568,0.0990130973702161,0.0813894366728363,0.018
USA,CP05,1981,118284,83.41,141815.125,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,232.201617,1.9687833,1899395,42.45,4474642.901,2006,0.062,14.4570459723773,4.42376820625352,0.100902087345084,0.0747814256578385,0.026
USA,CP05,1982,121039,88.14,137333.362,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,234.583152,1.91523,2030784,44.94,4519059,2006,0.06,14.5239324833558,4.47892645941384,0.066886510978545,0.0551582531603208,0.012
USA,CP05,1983,132337,90.61,146043.943,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,236.986365,1.9924436,2235414,46.99,4757232.582,2006,0.059,14.6199370037753,4.50656458223397,0.0960045204194362,0.0276381228201288,0.068
USA,CP05,1984,147103,92.2,159549.113,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,239.353967,2.1280806,2440392,48.88,4992247.699,2006,0.06,14.7076692401033,4.52396013056255,0.087732236328069,0.0173955483285786,0.07
USA,CP05,1985,155993,93.96,166019.33,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,241.690443,2.1981173,2657181,50.68,5242819.596,2006,0.059,14.7927763443638,4.54286915979071,0.085107104260457,0.0189090292281637,0.066
USA,CP05,1986,168658,95.3,176976.471,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,243.953807,2.2490356,2830372,51.79,5465612.572,2006,0.06,14.855918709744,4.55702981066016,0.0631423653802443,0.014160650869445,0.049
USA,CP05,1987,176892,97.14,182104.533,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,246.161291,2.2985213,3014519,53.46,5638337.305,2006,0.059,14.9189508397612,4.5761532369176,0.0630321300171577,0.0191234262574422,0.044
