LOCATION,Country,SUBJECT,Subject,MEASURE,Measure,FREQUENCY,Frequency,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1962,1962,PC,Percentage,0,Units,,,-0.4366812,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1963,1963,PC,Percentage,0,Units,,,-1.608187,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1964,1964,PC,Percentage,0,Units,,,0.371471,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1965,1965,PC,Percentage,0,Units,,,0.07401925,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1966,1966,PC,Percentage,0,Units,,,1.183432,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1967,1967,PC,Percentage,0,Units,,,3.80117,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1968,1968,PC,Percentage,0,Units,,,3.661972,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1969,1969,PC,Percentage,0,Units,,,2.513587,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1970,1970,PC,Percentage,0,Units,,,3.114645,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1971,1971,PC,Percentage,0,Units,,,4.948586,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1972,1972,PC,Percentage,0,Units,,,2.755664,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1973,1973,PC,Percentage,0,Units,,,9.117997,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1974,1974,PC,Percentage,0,Units,,,15.12835,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1975,1975,PC,Percentage,0,Units,,,13.70968,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1976,1976,PC,Percentage,0,Units,,,15.35252,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1977,1977,PC,Percentage,0,Units,,,12.1519,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1978,1978,PC,Percentage,0,Units,,,9.287327,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1979,1979,PC,Percentage,0,Units,,,9.737386,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1980,1980,PC,Percentage,0,Units,,,16.0527,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1981,1981,PC,Percentage,0,Units,,,30.05097,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1982,1982,PC,Percentage,0,Units,,,19.79334,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1983,1983,PC,Percentage,0,Units,,,7.778108,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1984,1984,PC,Percentage,0,Units,,,5.505726,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1985,1985,PC,Percentage,0,Units,,,5.58462,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1986,1986,PC,Percentage,0,Units,,,-7.147281,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1987,1987,PC,Percentage,0,Units,,,2.601388,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1988,1988,PC,Percentage,0,Units,,,0.5981017,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1989,1989,PC,Percentage,0,Units,,,3.438025,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1990,1990,PC,Percentage,0,Units,,,9.983756,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1991,1991,PC,Percentage,0,Units,,,4.907976,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1992,1992,PC,Percentage,0,Units,,,0.2815681,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1993,1993,PC,Percentage,0,Units,,,1.231102,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1994,1994,PC,Percentage,0,Units,,,0.5653936,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1995,1995,PC,Percentage,0,Units,,,1.304763,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1996,1996,PC,Percentage,0,Units,,,2.910995,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1997,1997,PC,Percentage,0,Units,,,2.401302,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1998,1998,PC,Percentage,0,Units,,,-4.054054,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1999,1999,PC,Percentage,0,Units,,,5.664872,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2000,2000,PC,Percentage,0,Units,,,16.23052,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2001,2001,PC,Percentage,0,Units,,,3.238047,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2002,2002,PC,Percentage,0,Units,,,-1.97664,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2003,2003,PC,Percentage,0,Units,,,7.882677,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2004,2004,PC,Percentage,0,Units,,,6.758322,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2005,2005,PC,Percentage,0,Units,,,9.665751,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2006,2006,PC,Percentage,0,Units,,,5.165589,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2007,2007,PC,Percentage,0,Units,,,2.327332,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2008,2008,PC,Percentage,0,Units,,,9.81486,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2009,2009,PC,Percentage,0,Units,,,-13.45392,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2010,2010,PC,Percentage,0,Units,,,6.643876,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2011,2011,PC,Percentage,0,Units,,,12.25428,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2012,2012,PC,Percentage,0,Units,,,1.691901,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2013,2013,PC,Percentage,0,Units,,,1.504795,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2014,2014,PC,Percentage,0,Units,,,3.528736,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2015,2015,PC,Percentage,0,Units,,,-9.569909,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2016,2016,PC,Percentage,0,Units,,,-2.960691,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2017,2017,PC,Percentage,0,Units,,,5.291887,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2018,2018,PC,Percentage,0,Units,,,6.695771,,
CAN,Canada,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2019,2019,PC,Percentage,0,Units,,,-2.204378,,
EA19,Euro area (19 countries),CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1997,1997,PC,Percentage,0,Units,,,2.7,,
EA19,Euro area (19 countries),CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1998,1998,PC,Percentage,0,Units,,,-2.5,,
EA19,Euro area (19 countries),CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1999,1999,PC,Percentage,0,Units,,,2.5,,
EA19,Euro area (19 countries),CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2000,2000,PC,Percentage,0,Units,,,13.3,,
EA19,Euro area (19 countries),CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2001,2001,PC,Percentage,0,Units,,,2.3,,
EA19,Euro area (19 countries),CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2002,2002,PC,Percentage,0,Units,,,-0.5,,
EA19,Euro area (19 countries),CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2003,2003,PC,Percentage,0,Units,,,3.2,,
EA19,Euro area (19 countries),CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2004,2004,PC,Percentage,0,Units,,,4.6,,
EA19,Euro area (19 countries),CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2005,2005,PC,Percentage,0,Units,,,10.1,,
EA19,Euro area (19 countries),CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2006,2006,PC,Percentage,0,Units,,,7.8,,
EA19,Euro area (19 countries),CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2007,2007,PC,Percentage,0,Units,,,2.6,,
EA19,Euro area (19 countries),CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2008,2008,PC,Percentage,0,Units,,,10.4,,
EA19,Euro area (19 countries),CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2009,2009,PC,Percentage,0,Units,,,-7.9,,
EA19,Euro area (19 countries),CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2010,2010,PC,Percentage,0,Units,,,7.4,,
EA19,Euro area (19 countries),CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2011,2011,PC,Percentage,0,Units,,,11.9,,
EA19,Euro area (19 countries),CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2012,2012,PC,Percentage,0,Units,,,7.6,,
EA19,Euro area (19 countries),CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2013,2013,PC,Percentage,0,Units,,,0.6,,
EA19,Euro area (19 countries),CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2014,2014,PC,Percentage,0,Units,,,-1.9,,
EA19,Euro area (19 countries),CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2015,2015,PC,Percentage,0,Units,,,-6.8,,
EA19,Euro area (19 countries),CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2016,2016,PC,Percentage,0,Units,,,-5.1,,
EA19,Euro area (19 countries),CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2017,2017,PC,Percentage,0,Units,,,4.9,,
EA19,Euro area (19 countries),CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2018,2018,PC,Percentage,0,Units,,,6.4,,
EA19,Euro area (19 countries),CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2019,2019,PC,Percentage,0,Units,,,1.1,,
HUN,Hungary,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1991,1991,PC,Percentage,0,Units,,,70.7714,,
HUN,Hungary,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1992,1992,PC,Percentage,0,Units,,,22.77045,,
HUN,Hungary,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1993,1993,PC,Percentage,0,Units,,,17.07276,,
HUN,Hungary,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1994,1994,PC,Percentage,0,Units,,,11.34406,,
HUN,Hungary,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1995,1995,PC,Percentage,0,Units,,,33.9129,,
HUN,Hungary,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1996,1996,PC,Percentage,0,Units,,,28.38893,,
HUN,Hungary,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1997,1997,PC,Percentage,0,Units,,,22.25754,,
HUN,Hungary,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1998,1998,PC,Percentage,0,Units,,,13.67129,,
HUN,Hungary,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1999,1999,PC,Percentage,0,Units,,,12.97662,,
HUN,Hungary,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2000,2000,PC,Percentage,0,Units,,,17.33362,,
HUN,Hungary,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2001,2001,PC,Percentage,0,Units,,,4.442864,,
HUN,Hungary,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2002,2002,PC,Percentage,0,Units,,,2.544869,,
HUN,Hungary,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2003,2003,PC,Percentage,0,Units,,,5.507702,,
HUN,Hungary,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2004,2004,PC,Percentage,0,Units,,,10.15141,,
HUN,Hungary,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2005,2005,PC,Percentage,0,Units,,,7.354639,,
HUN,Hungary,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2006,2006,PC,Percentage,0,Units,,,6.825074,,
HUN,Hungary,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2007,2007,PC,Percentage,0,Units,,,13.79305,,
HUN,Hungary,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2008,2008,PC,Percentage,0,Units,,,11.69776,,
HUN,Hungary,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2009,2009,PC,Percentage,0,Units,,,2.724503,,
HUN,Hungary,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2010,2010,PC,Percentage,0,Units,,,10.7799,,
HUN,Hungary,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2011,2011,PC,Percentage,0,Units,,,9.005525,,
HUN,Hungary,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2012,2012,PC,Percentage,0,Units,,,8.704186,,
HUN,Hungary,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2013,2013,PC,Percentage,0,Units,,,-5.453937,,
HUN,Hungary,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2014,2014,PC,Percentage,0,Units,,,-6.823916,,
HUN,Hungary,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2015,2015,PC,Percentage,0,Units,,,-7.586052,,
HUN,Hungary,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2016,2016,PC,Percentage,0,Units,,,-3.764473,,
HUN,Hungary,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2017,2017,PC,Percentage,0,Units,,,3.818279,,
HUN,Hungary,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2018,2018,PC,Percentage,0,Units,,,4.6986,,
HUN,Hungary,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2019,2019,PC,Percentage,0,Units,,,0.5382665,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1972,1972,PC,Percentage,0,Units,,,4.91007,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1973,1973,PC,Percentage,0,Units,,,3.762801,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1974,1974,PC,Percentage,0,Units,,,13.17354,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1975,1975,PC,Percentage,0,Units,,,19.42247,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1976,1976,PC,Percentage,0,Units,,,8.833195,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1977,1977,PC,Percentage,0,Units,,,7.256738,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1978,1978,PC,Percentage,0,Units,,,10.7472,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1979,1979,PC,Percentage,0,Units,,,27.23942,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1980,1980,PC,Percentage,0,Units,,,19.4961,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1981,1981,PC,Percentage,0,Units,,,15.59402,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1982,1982,PC,Percentage,0,Units,,,13.02029,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1983,1983,PC,Percentage,0,Units,,,12.85172,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1984,1984,PC,Percentage,0,Units,,,7.439461,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1985,1985,PC,Percentage,0,Units,,,9.435687,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1986,1986,PC,Percentage,0,Units,,,1.109787,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1987,1987,PC,Percentage,0,Units,,,5.612381,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1988,1988,PC,Percentage,0,Units,,,-0.01473915,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1989,1989,PC,Percentage,0,Units,,,4.212186,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1990,1990,PC,Percentage,0,Units,,,14.42084,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1991,1991,PC,Percentage,0,Units,,,1.232197,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1992,1992,PC,Percentage,0,Units,,,2.765089,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1993,1993,PC,Percentage,0,Units,,,1.501767,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1994,1994,PC,Percentage,0,Units,,,0.3163134,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1995,1995,PC,Percentage,0,Units,,,2.917928,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1996,1996,PC,Percentage,0,Units,,,1.94927,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1997,1997,PC,Percentage,0,Units,,,1.745501,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1998,1998,PC,Percentage,0,Units,,,-3.440185,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1999,1999,PC,Percentage,0,Units,,,1.723086,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2000,2000,PC,Percentage,0,Units,,,16.31646,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2001,2001,PC,Percentage,0,Units,,,2.547727,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2002,2002,PC,Percentage,0,Units,,,0.9298151,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2003,2003,PC,Percentage,0,Units,,,5.059198,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2004,2004,PC,Percentage,0,Units,,,6.260523,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2005,2005,PC,Percentage,0,Units,,,9.712082,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2006,2006,PC,Percentage,0,Units,,,9.277897,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2007,2007,PC,Percentage,0,Units,,,1.405548,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2008,2008,PC,Percentage,0,Units,,,12.48946,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2009,2009,PC,Percentage,0,Units,,,-6.225967,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2010,2010,PC,Percentage,0,Units,,,8.5486,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2011,2011,PC,Percentage,0,Units,,,10.98091,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2012,2012,PC,Percentage,0,Units,,,7.324251,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2013,2013,PC,Percentage,0,Units,,,6.3174,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2014,2014,PC,Percentage,0,Units,,,1.184765,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2015,2015,PC,Percentage,0,Units,,,-7.295417,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2016,2016,PC,Percentage,0,Units,,,-3.300958,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2017,2017,PC,Percentage,0,Units,,,9.434053,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2018,2018,PC,Percentage,0,Units,,,9.014605,,
AUS,Australia,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2019,2019,PC,Percentage,0,Units,,,-1.212143,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1958,1958,PC,Percentage,0,Units,,,0.2716337,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1959,1959,PC,Percentage,0,Units,,,1.702786,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1960,1960,PC,Percentage,0,Units,,,2.435312,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1961,1961,PC,Percentage,0,Units,,,0.2600297,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1962,1962,PC,Percentage,0,Units,,,0.4075584,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1963,1963,PC,Percentage,0,Units,,,0.1845018,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1964,1964,PC,Percentage,0,Units,,,-0.4051565,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1965,1965,PC,Percentage,0,Units,,,1.849112,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1966,1966,PC,Percentage,0,Units,,,1.525054,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1967,1967,PC,Percentage,0,Units,,,2.32475,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1968,1968,PC,Percentage,0,Units,,,1.468018,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1969,1969,PC,Percentage,0,Units,,,2.583534,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1970,1970,PC,Percentage,0,Units,,,2.753526,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1971,1971,PC,Percentage,0,Units,,,3.954248,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1972,1972,PC,Percentage,0,Units,,,2.766426,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1973,1973,PC,Percentage,0,Units,,,8.106455,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1974,1974,PC,Percentage,0,Units,,,29.20204,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1975,1975,PC,Percentage,0,Units,,,10.62199,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1976,1976,PC,Percentage,0,Units,,,7.166898,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1977,1977,PC,Percentage,0,Units,,,9.495659,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1978,1978,PC,Percentage,0,Units,,,6.360722,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1979,1979,PC,Percentage,0,Units,,,25.14277,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1980,1980,PC,Percentage,0,Units,,,30.86576,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1981,1981,PC,Percentage,0,Units,,,13.58001,,
USA,United States,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1982,1982,PC,Percentage,0,Units,,,1.466826,,
